sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
0,0,1,0,0,0,0,0,1,30,bootstrap,0,0,0,0,0,0,frontend,estimator_disabled,30,0.99999999999999989,0,0,0,probability_ceres,124,odometry,0,0,0,0,0,0,0,disabled,0,0,0,0,frontend_unavailable,30,0,0,0,0
1,0,1,0.99193548387096775,-0.045280060825815489,-0.0012211983096264644,0.00095055769793534275,-0.0020478041047161184,1,30,tracked,0,0,0.0015475416790958077,0.0015475416790958077,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0015475416790958079,probability_ceres,124,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99193548387096775,0.0053036727305033875,8.8405299960571782,0,singular_motion,30,0,0,0,0
2,0,1,0.99180327868852458,-0.045222388847189966,-0.0022043776460008145,0.0014433145540437469,-0.0021390225588820153,1,30,tracked,0,0,0.001099750392914386,0.0026348506045130136,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0026348506045130132,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99180327868852458,0.0054084485951378354,8.7195939184354128,0,singular_motion,30,0,0,0,0
3,0,1,0.99173553719008267,-0.045882627649417564,-0.0036279724621226198,0.00084188276914407153,-0.002049193429400496,1,30,tracked,0,0,0.0015454262817671005,0.0037243725354617462,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0037243725354617458,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99173553719008267,0.005291902728028171,8.64147413441742,0,singular_motion,30,0,0,0,0
4,0,1,0.99193548387096775,-0.045353775449583543,-0.0032448359800625014,0.00069449144414453342,-0.0021016648022883951,1,30,tracked,0,0,0.00041050915528222115,0.0033183247133904983,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0033183247133904983,probability_ceres,124,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99193548387096775,0.005896067386207667,8.8447248184651475,0,singular_motion,30,0,0,0,0
5,0,1,1,-0.020746142992705534,-0.0055132667293396505,0.00027911314688180869,-0.0019974246822696533,1,30,tracked,0,0,0.0023061476956394121,0.0055203273614529234,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0055203273614529234,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0051504061712956675,8.7056470128803873,0,singular_motion,30,0,0,0,0
6,0,1,0.99186991869918695,-0.044879043174803464,-0.0034460067307366007,0.00033189852759943236,-0.0019812925975482079,1,30,tracked,0,0,0.0020679337992889871,0.0034619530645149748,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0034619530645149748,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99186991869918695,0.0057249657459470587,8.7898812087004075,0,singular_motion,30,0,0,0,0
7,0,1,0.99180327868852458,-0.044507108742421482,-0.0027015786841480148,0.0012864670585487651,-0.0020908888350339278,1,30,tracked,0,0,0.0012105264131056642,0.0029922441209523716,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0029922441209523716,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99180327868852458,0.005532865305608029,8.70150009205123,0,singular_motion,30,0,0,0,0
8,0,1,0.99173553719008267,-0.045690630807972733,-0.0039298367795315321,0.00057546545164895786,-0.0020561844294441035,1,30,tracked,0,0,0.0014192044369608116,0.0039717474239684856,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0039717474239684856,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99173553719008267,0.0052765750774486087,8.6366537231327989,0,singular_motion,30,0,0,0,0
9,0,1,1,-0.020069965163165705,-0.0031664699843540821,0.00018863524376892186,-0.0019719657111663142,1,30,tracked,0,0,0.00085578412798322119,0.0031720837657614122,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,8.6736173798840345e-19,0.0031720837657614122,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0052316326837087649,8.5619823700975424,0,singular_motion,30,0,0,0,0
10,0,1,0.96747967479674801,-0.092540764041610629,-0.0029355564394940342,-0.00012874274992411396,-0.0019117794139941928,1,30,tracked,0,0,0.00039249185479503903,0.002938378175986358,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0029383781759863576,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.96747967479674801,0.0062285642594288072,8.5766495007760053,0,singular_motion,30,0,0,0,0
11,0,1,0.92622950819672134,-0.15112233251022239,-0.0028602111499402122,-0.0016636872787878603,-0.0016813302464841039,1,30,tracked,0,0,0.0015367926403216203,0.0033088764231749223,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0033088764231749223,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.93442622950819676,0.023803119383509791,8.2219247898940697,0,singular_motion,30,0,0,0,0
12,0,1,0.92622950819672134,-0.1628717027079139,-0.0027508963629759475,-0.00096964835376455024,-0.0017528400768245279,1,30,tracked,0,0,0.00070259501286057706,0.0029167873987989935,1,1,frontend,estimator_disabled,30,0.99999999999999989,1.0842021724855043e-19,2.1684043449710086e-19,0.0029167873987989935,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.93442622950819676,0.026685662961669229,8.2252217446125062,0,singular_motion,30,0,0,0,0
13,0,1,0.92436974789915971,-0.21802820525328637,-0.0010203671486466856,0.00054937095287278196,-0.0020140749473652382,1,30,tracked,0,0,0.0023026400099850639,0.0011588604583372907,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0011588604583372907,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.92436974789915971,0.0053522467260573459,7.9463926317090641,0,singular_motion,30,0,0,0,0
14,0,1,0.91666666666666663,-0.22721122485701681,-0.0010019202987758889,-0.00057209895850979676,-0.0020049549858011471,1,30,tracked,0,0,0.0011216216155221887,0.00115375105782277,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,8.6736173798840345e-19,0.00115375105782277,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.91666666666666663,0.0053751795791645964,8.0237268457295521,0,singular_motion,30,0,0,0,0
15,0,1,0.89166666666666672,-0.2756935741804093,-0.0041430416405172166,-0.00062600831583821577,-0.0020686563444071949,1,30,tracked,0,0,0.0031415839161719689,0.0041900692651265546,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0041900692651265546,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.90000000000000002,0.018559761012415441,8.1856713826967873,0,singular_motion,30,0,0,0,0
16,0,1,0.96581196581196582,-0.1211344459844392,-0.0057925092375610519,-0.0021998964689358821,-0.0019261841426484708,1,30,tracked,0,0,0.0022798831707258045,0.0061961849343984791,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0061961849343984791,probability_ceres,117,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.96581196581196582,0.0056077400122172662,8.749824294275486,0,singular_motion,30,0,0,0,0
